valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2017122301,2017/12/23,Green Bay Packers,Minnesota Vikings,0.0,16.0,MIN,-8.5,41,GB,MIN,0.0,16.0,0.0,10.0,0,30,19,2.7367864366808017,16,10,0.625,1,61.0,6.564048651090084,14,0,0,0,0,47,28,6.091888960832355,14,9,0.6428571428571429,0,52.0,3.0382181012509997,13,2,-13,0,0,0
2017122410,2017/12/24,Arizona Cardinals,New York Giants,23.0,0.0,ARI,-3.0,39,ARI,NYG,23.0,0.0,10.0,0.0,0,109,58,7.126164622166836,23,15,0.6521739130434783,0,7.0,2.2603926650031405,8,2,-13,1,0,80,46,4.2130748865881795,20,12,0.6,2,19.0,3.1529079279875685,13,0,0,1,0,1
2017122402,2017/12/24,Cincinnati Bengals,Detroit Lions,26.0,17.0,DET,-3.5,43.5,CIN,DET,26.0,17.0,6.0,7.0,0,52,65,5.30659966456864,25,15,0.6,1,87.0,6.1437849693816595,16,2,-10,0,0,59,51,8.532291603080617,16,10,0.625,1,24.0,3.1685959035509716,10,0,0,0,0,1
2017122411,2017/12/24,Dallas Cowboys,Seattle Seahawks,12.0,21.0,DAL,-4.5,47,DAL,SEA,12.0,21.0,9.0,7.0,0,52,24,4.223742416388575,18,10,0.5555555555555556,0,103.0,2.329699551444349,20,0,0,1,1,15,20,4.049691346263317,11,5,0.45454545454545453,0,44.0,4.608687448721165,10,3,-33,1,0,0
2017122403,2017/12/24,Kansas City Chiefs,Miami Dolphins,29.0,13.0,KC,-11.0,43.5,KC,MIA,29.0,13.0,20.0,13.0,0,123,31,14.61068862929541,20,12,0.6,0,70.0,6.708203932499369,14,0,0,0,0,47,122,16.712938522282275,17,11,0.6470588235294118,0,54.0,4.756900164345865,11,0,0,2,1,1
2017122404,2017/12/24,New England Patriots,Buffalo Bills,37.0,16.0,NE,-11.0,47.5,NE,BUF,37.0,16.0,13.0,13.0,0,54,65,6.812468144675776,19,12,0.631578947368421,1,64.0,3.5398604838182477,14,0,0,0,0,91,62,12.936543845504744,22,12,0.5454545454545454,0,51.0,2.9990136445566047,13,3,-11,0,0,1
2017122408,2017/12/24,Washington Redskins,Denver Broncos,27.0,11.0,WAS,-3.0,39.5,WAS,DEN,27.0,11.0,10.0,3.0,0,69,28,8.252840420122032,19,8,0.42105263157894735,0,40.0,4.374985242005805,11,0,0,1,0,39,80,7.625533445640279,18,11,0.6111111111111112,1,99.0,5.754439452040678,19,1,-7,1,1,1
2017122501,2017/12/25,Philadelphia Eagles,Oakland Raiders,19.0,10.0,PHI,-10.0,46,PHI,OAK,19.0,10.0,7.0,7.0,0,32,87,6.264427791550921,21,12,0.5714285714285714,0,60.0,3.813709309612474,13,0,0,1,0,42,76,18.719975961523026,12,8,0.6666666666666666,0,43.0,2.3258809561588105,12,1,-7,0,0,1
2017123100,2017/12/31,Atlanta Falcons,Carolina Panthers,22.0,10.0,ATL,-5.0,44.5,ATL,CAR,22.0,10.0,7.0,7.0,0,47,122,7.602338821412497,25,15,0.6,0,26.0,2.0245407953653998,9,0,0,0,0,39,27,8.893932809299073,16,7,0.4375,0,59.0,6.147809004479202,15,1,-11,1,0,1
2017123101,2017/12/31,Baltimore Ravens,Cincinnati Bengals,27.0,31.0,BAL,-8.0,40,BAL,CIN,27.0,31.0,10.0,17.0,0,20,8,1.0198039027185568,19,5,0.2631578947368421,0,33.0,4.960783708246107,8,0,0,0,0,79,63,7.315906734607882,28,17,0.6071428571428571,0,128.0,4.923379877836728,22,0,0,1,1,0
2017123103,2017/12/31,Indianapolis Colts,Houston Texans,22.0,13.0,IND,-5.5,41.5,IND,HOU,22.0,13.0,7.0,13.0,0,36,30,6.69991708074726,14,9,0.6428571428571429,0,17.0,2.1314806770278754,9,1,-10,0,0,78,34,7.3999999999999995,15,10,0.6666666666666666,0,68.0,3.7320206107864915,19,0,0,0,0,1
2017123113,2017/12/31,Los Angeles Chargers,Oakland Raiders,30.0,10.0,LAC,-7.0,43,LAC,OAK,30.0,10.0,20.0,10.0,0,116,110,12.949569800757528,23,18,0.782608695652174,0,68.0,3.3776151384769464,13,0,0,1,0,89,66,24.988997578934615,15,10,0.6666666666666666,1,49.0,5.805383651305311,11,1,-6,0,0,1
2017123114,2017/12/31,Los Angeles Rams,San Francisco 49ers,13.0,34.0,SF,-6.0,44.5,LA,SF,13.0,34.0,6.0,20.0,0,79,39,14.444337606442494,22,12,0.5454545454545454,0,28.0,1.1967032904743342,9,2,-18,2,1,63,123,11.947803145348521,20,12,0.6,2,91.0,4.625241306446307,14,0,0,1,0,0
2017123104,2017/12/31,Miami Dolphins,Buffalo Bills,16.0,22.0,BUF,-2.5,41.5,MIA,BUF,16.0,22.0,0.0,10.0,0,32,14,3.526683994916471,13,8,0.6153846153846154,0,69.0,8.379320840705367,13,1,-8,0,0,84,69,6.5768106153227865,20,13,0.65,0,47.0,7.157485021761114,14,2,-10,0,0,0
2017123105,2017/12/31,Minnesota Vikings,Chicago Bears,23.0,10.0,MIN,-13.5,38.5,MIN,CHI,23.0,10.0,16.0,7.0,0,61,43,6.1893208276589045,17,13,0.7647058823529411,0,54.0,3.437611745854301,19,1,-2,0,0,11,43,4.9180788932265,12,8,0.6666666666666666,0,-1.0,2.7335365778094545,6,0,0,0,0,1
2017123106,2017/12/31,New England Patriots,New York Jets,26.0,6.0,NE,-17.0,43.5,NE,NYJ,26.0,6.0,21.0,3.0,0,38,69,3.640664481907456,25,13,0.52,0,70.0,3.6281448293924394,19,2,-12,0,0,16,81,8.593020423576334,11,5,0.45454545454545453,0,25.0,7.532798653591875,12,1,-8,0,0,1
2017123108,2017/12/31,Philadelphia Eagles,Dallas Cowboys,0.0,6.0,DAL,-3.5,41,PHI,DAL,0.0,6.0,0.0,0.0,0,14,63,4.399775527382962,17,9,0.5294117647058824,1,42.0,3.452052529534663,12,2,-10,1,0,35,26,3.083208205669246,16,9,0.5625,0,53.0,5.121020608336381,13,1,-7,1,0,0
2017123109,2017/12/31,Pittsburgh Steelers,Cleveland Browns,28.0,24.0,PIT,-5.0,38.5,PIT,CLE,28.0,24.0,21.0,14.0,0,126,61,12.467914376065023,18,15,0.8333333333333334,1,110.0,8.30588070712478,18,2,-14,2,2,54,77,23.63387399475592,12,5,0.4166666666666667,0,34.0,3.614101326064576,9,4,-28,0,0,1
2009091000,2009/09/10,Pittsburgh Steelers,Tennessee Titans,13.0,10.0,PIT,-6.5,35,PIT,TEN,10.0,10.0,7.0,7.0,1,142,38,8.602325267042627,20,15,0.75,1,12.0,2.181742422927143,10,3,-36,0,0,104,70,13.304357074273199,21,13,0.6190476190476191,1,44.0,9.095453409658736,11,1,-10,0,0,1
2009100401,2009/10/04,Cleveland Browns,Cincinnati Bengals,20.0,23.0,CIN,-6.5,37.5,CLE,CIN,20.0,20.0,7.0,14.0,1,73,57,10.145811943851513,16,8,0.5,0,39.0,2.48746859276655,12,1,-12,1,1,54,66,6.6927497643557565,18,13,0.7222222222222222,1,57.0,2.9492753096432023,13,0,0,0,0,0
2009101110,2009/10/11,Denver Broncos,New England Patriots,20.0,17.0,NE,-3.0,41.5,DEN,NE,17.0,17.0,7.0,17.0,1,80,51,4.994384601832383,17,14,0.8235294117647058,0,51.0,4.928488612140643,10,1,-3,1,1,50,102,8.00764940413801,19,14,0.7368421052631579,0,43.0,3.5749982160691998,14,0,0,1,1,1
2009101104,2009/10/11,Kansas City Chiefs,Dallas Cowboys,20.0,26.0,DAL,-7.0,43.5,KC,DAL,20.0,20.0,10.0,3.0,1,37,45,5.7608593109014565,15,8,0.5333333333333333,0,31.0,4.680782223327872,12,2,-7,0,0,79,77,8.04155872120988,19,12,0.631578947368421,0,50.0,3.415938970949926,13,0,0,1,1,0
2009101802,2009/10/18,Jacksonville Jaguars,St. Louis Rams,23.0,20.0,JAX,-9.5,42.5,JAC,STL,19.0,21.0,6.0,10.0,1,122,47,12.07757295962402,14,11,0.7857142857142857,0,20.0,2.9731307022799225,9,2,-5,1,1,49,76,7.04540666690297,17,14,0.8235294117647058,1,40.0,3.4611546970244906,14,1,-6,0,0,1
2009101811,2009/10/18,New York Jets,Buffalo Bills,13.0,16.0,NYJ,-9.5,35.5,NYJ,BUF,13.0,13.0,13.0,3.0,1,20,36,11.180339887498949,14,4,0.2857142857142857,1,212.0,20.251739776841884,19,1,-7,1,0,38,37,7.498958260985321,16,8,0.5,0,49.0,3.9253387145147913,13,1,-5,1,1,0
2009112205,2009/11/22,Kansas City Chiefs,Pittsburgh Steelers,27.0,24.0,PIT,-11.5,39.5,KC,PIT,24.0,24.0,7.0,17.0,1,15,20,6.5717197140474575,10,4,0.4,0,28.0,4.148478822798771,9,1,-9,0,0,130,91,11.18715083253998,20,16,0.8,0,58.0,3.637908052713812,16,0,0,2,1,1
2009112207,2009/11/22,New York Giants,Atlanta Falcons,34.0,31.0,NYG,-7.0,46.5,NYG,ATL,31.0,31.0,17.0,7.0,1,151,52,9.671386368340078,23,14,0.6086956521739131,1,45.0,4.684103799273332,13,2,-14,1,0,26,25,4.6097722286464435,11,6,0.5454545454545454,0,53.0,3.159465496286076,15,3,-10,1,1,1
2009112911,2009/11/29,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,BAL,-8.0,34,BAL,PIT,17.0,17.0,14.0,7.0,1,105,29,14.895520910994572,12,9,0.75,0,57.0,4.968651728587948,12,0,0,0,0,45,42,10.10491835691907,10,8,0.8,0,70.0,4.54280960569265,19,0,0,0,0,1
2009120608,2009/12/06,Washington Redskins,New Orleans Saints,30.0,33.0,NO,-8.0,47,WAS,NO,37.0,29.0,24.0,16.0,1,92,57,8.049908099361339,20,14,0.7,0,42.0,5.715476066494082,9,0,0,0,0,71,99,8.560892995995736,23,15,0.6521739130434783,1,22.0,3.8678159211627436,10,1,-11,1,0,0
2009122008,2009/12/20,Tennessee Titans,Miami Dolphins,27.0,24.0,TEN,-4.5,43,TEN,MIA,24.0,24.0,17.0,6.0,1,74,76,11.647895491794005,15,7,0.4666666666666667,1,78.0,4.982636517614612,15,0,0,0,0,70,50,9.899494936611665,16,10,0.625,1,81.0,3.5784850922639815,18,1,-2,1,1,1
2009122707,2009/12/27,New Orleans Saints,Tampa Bay Buccaneers,17.0,20.0,NO,-14.0,48.5,NO,TB,17.0,17.0,17.0,3.0,1,59,48,7.136218875196497,14,11,0.7857142857142857,0,96.0,6.463369703876925,13,0,0,0,0,51,84,5.987834889729898,18,12,0.6666666666666666,1,62.0,4.2090350831706,13,3,-8,1,0,0
2009122800,2009/12/28,Chicago Bears,Minnesota Vikings,36.0,30.0,MIN,-8.5,42,CHI,MIN,30.0,30.0,16.0,0.0,1,92,64,10.181682899534175,21,12,0.5714285714285714,0,69.0,2.5508168626278658,15,0,0,0,0,20,16,0.7483314773547882,9,5,0.5555555555555556,0,53.0,3.876275300347182,14,1,-9,1,1,1
2010091209,2010/09/12,Pittsburgh Steelers,Atlanta Falcons,15.0,9.0,ATL,-1.5,39.5,PIT,ATL,9.0,9.0,3.0,3.0,1,37,54,6.252199612936235,16,10,0.625,1,56.0,2.1314806770278754,18,0,0,0,0,88,18,6.280127387243033,17,10,0.5882352941176471,0,20.0,2.4083189157584592,10,1,-10,0,0,1
2010091900,2010/09/19,Washington Redskins,Houston Texans,27.0,30.0,HOU,-3.0,42.5,WAS,HOU,27.0,27.0,20.0,7.0,1,113,126,20.8264988789656,16,12,0.75,0,10.0,2.3664319132398464,10,0,0,0,0,93,72,6.6332495807108,18,15,0.8333333333333334,1,51.0,3.7724534402266237,11,3,-18,0,0,0
2010092606,2010/09/26,New Orleans Saints,Atlanta Falcons,24.0,27.0,NO,-3.0,49.5,NO,ATL,24.0,24.0,14.0,14.0,1,99,69,22.524653160481737,12,10,0.8333333333333334,2,12.0,4.08248290463863,6,0,0,0,0,73,59,8.286535263104035,18,12,0.6666666666666666,0,57.0,2.367566662382803,22,0,0,0,0,0
2010101003,2010/10/10,Washington Redskins,Green Bay Packers,16.0,13.0,GB,-3.0,45.5,WAS,GB,13.0,13.0,3.0,10.0,1,54,78,13.862178760930766,18,10,0.5555555555555556,0,30.0,3.6702962251247904,11,4,-23,1,0,89,90,8.441695458983475,26,15,0.5769230769230769,0,79.0,26.11140661771318,6,1,-4,1,1,1
2010101700,2010/10/17,Green Bay Packers,Miami Dolphins,20.0,23.0,GB,-3.0,44,GB,MIA,20.0,20.0,10.0,10.0,1,75,94,27.11577596386371,13,7,0.5384615384615384,0,46.0,3.9283710065919304,9,2,-17,0,0,116,19,7.141842700575483,22,13,0.5909090909090909,1,68.0,4.366062299143245,16,0,0,0,0,0
2010101702,2010/10/17,New England Patriots,Baltimore Ravens,23.0,20.0,NE,-3.0,44.5,NE,BAL,20.0,20.0,7.0,10.0,1,50,40,7.772268862134538,13,7,0.5384615384615384,0,39.0,6.863626956646173,8,1,-7,1,1,52,57,5.407684860969207,16,12,0.75,0,47.0,2.584975583140409,18,3,-7,2,0,1
2010102402,2010/10/24,Baltimore Ravens,Buffalo Bills,37.0,34.0,BAL,-12.5,40,BAL,BUF,34.0,34.0,20.0,24.0,1,69,69,5.912698199637793,21,10,0.47619047619047616,0,84.0,7.401139068017316,11,1,-13,2,2,130,51,15.353926388893347,16,12,0.75,0,91.0,6.389854999417455,18,0,0,2,1,1
2010103103,2010/10/31,Kansas City Chiefs,Buffalo Bills,13.0,10.0,KC,-7.0,46,KC,BUF,10.0,10.0,7.0,0.0,1,23,48,9.233921492109891,13,7,0.5384615384615384,0,135.0,6.943246912356669,22,1,-1,0,0,50,16,4.175823272122517,17,8,0.47058823529411764,0,27.0,2.8284271247461903,9,2,-20,2,0,1
2010110700,2010/11/07,Detroit Lions,New York Jets,20.0,23.0,NYJ,-5.5,42,DET,NYJ,20.0,17.0,7.0,10.0,1,50,102,5.966850575062523,22,11,0.5,0,38.0,4.831867007225075,14,2,-12,1,1,79,56,24.217551402203473,12,7,0.5833333333333334,0,48.0,4.426921406134818,13,1,-9,3,0,0
2010110705,2010/11/07,Minnesota Vikings,Arizona Cardinals,27.0,24.0,MIN,-7.5,42.5,MIN,ARI,30.0,17.0,10.0,14.0,1,32,124,7.493587001820033,17,13,0.7647058823529411,1,31.0,4.744723036618141,11,2,-13,1,0,93,34,10.218121158021175,14,10,0.7142857142857143,1,14.0,4.205650960315181,8,2,-9,0,0,1
2010110710,2010/11/07,Oakland Raiders,Kansas City Chiefs,23.0,20.0,PICK,0.0,41,OAK,KC,20.0,20.0,0.0,10.0,1,-14,32,6.726812023536855,11,4,0.36363636363636365,1,40.0,2.705977466570403,11,1,-9,2,1,81,51,6.381792281739725,17,11,0.6470588235294118,1,46.0,3.0177103843342583,21,1,-6,1,0,1
2010111401,2010/11/14,Cleveland Browns,New York Jets,20.0,26.0,NYJ,-3.5,37,CLE,NYJ,20.0,20.0,13.0,17.0,1,0,112,10.781929326423912,12,8,0.6666666666666666,0,85.0,4.1997327417397425,14,0,0,1,1,24,59,9.818098681944232,13,9,0.6923076923076923,0,80.0,2.4993826398226653,18,0,0,0,0,0
2010111410,2010/11/14,San Francisco 49ers,St. Louis Rams,23.0,20.0,SF,-4.5,39,SF,STL,20.0,20.0,10.0,10.0,1,79,92,19.448650338776723,10,6,0.6,0,43.0,6.330591511769567,12,3,-20,0,0,38,72,6.646940512883967,16,11,0.6875,0,33.0,3.4641016151377544,11,2,-15,1,0,1
2010112108,2010/11/21,Tennessee Titans,Washington Redskins,16.0,19.0,TEN,-7.0,44.5,TEN,WAS,16.0,16.0,10.0,10.0,1,59,28,7.218682358990455,12,8,0.6666666666666666,0,36.0,4.69041575982343,9,0,0,1,1,74,94,12.124111630970607,20,13,0.65,1,81.0,4.203283243810823,19,1,-7,1,0,0
2010112801,2010/11/28,Buffalo Bills,Pittsburgh Steelers,16.0,19.0,PIT,-7.0,44,BUF,PIT,16.0,16.0,0.0,13.0,1,26,19,2.5860201081971503,11,4,0.36363636363636365,0,6.0,2.8722813232690143,4,0,0,0,0,103,57,5.301135804365564,20,14,0.7,0,75.0,3.6588932752951404,20,3,-10,1,1,0
2010120510,2010/12/05,Indianapolis Colts,Dallas Cowboys,35.0,38.0,IND,-5.5,48,IND,DAL,35.0,35.0,7.0,17.0,1,60,36,4.095526014242045,19,15,0.7894736842105263,2,22.0,3.5624932315291997,9,0,0,0,0,43,56,4.90815647672321,13,10,0.7692307692307693,0,120.0,5.477731297371657,19,0,0,1,0,0
2010121300,2010/12/13,Houston Texans,Baltimore Ravens,28.0,34.0,BAL,-3.0,47,HOU,BAL,28.0,28.0,7.0,21.0,1,112,39,12.771140936358291,21,7,0.3333333333333333,1,52.0,4.1424630354415966,10,2,-15,0,0,69,83,6.91728912861743,22,15,0.6818181818181818,0,46.0,3.8551552786135894,15,2,-16,1,0,0
2010121908,2010/12/19,Tampa Bay Buccaneers,Detroit Lions,20.0,23.0,TB,-4.0,43,TB,DET,20.0,17.0,14.0,10.0,1,91,51,5.885481194336525,19,12,0.631578947368421,0,105.0,9.225353264625852,14,1,-3,0,0,66,74,7.5099933422074345,16,10,0.625,0,51.0,5.514818504764764,11,0,0,0,0,0
2010122608,2010/12/26,Jacksonville Jaguars,Washington Redskins,17.0,20.0,JAX,-6.5,45,JAC,WAS,17.0,17.0,7.0,10.0,1,78,92,9.643343965670658,18,13,0.7222222222222222,1,36.0,2.1538461538461537,13,2,-18,0,0,45,35,11.40175425099138,20,8,0.4,1,28.0,4.242640687119285,7,0,0,0,0,0
2011091810,2011/09/18,San Francisco 49ers,Dallas Cowboys,24.0,27.0,DAL,-3.0,41.5,SF,DAL,24.0,24.0,14.0,7.0,1,54,65,5.05731044023292,16,12,0.75,0,38.0,2.7047283700134392,15,3,-19,1,1,47,97,15.346009253222807,18,8,0.4444444444444444,0,12.0,2.3979157616563596,8,0,0,1,0,0
2011092506,2011/09/25,Minnesota Vikings,Detroit Lions,23.0,26.0,DET,-3.0,45,MIN,DET,23.0,23.0,20.0,0.0,1,82,21,4.462031176742518,18,12,0.6666666666666666,0,124.0,12.82331860323216,16,3,-14,0,0,9,55,4.673328578219169,16,10,0.625,0,11.0,2.4819347291981715,5,3,-24,1,0,0
2011102300,2011/10/23,Miami Dolphins,Denver Broncos,15.0,18.0,DEN,-1.0,41.5,MIA,DEN,15.0,15.0,6.0,0.0,1,44,14,4.863423954580093,17,11,0.6470588235294118,0,54.0,4.481443219916251,12,1,-11,1,0,8,16,6.164414002968976,5,3,0.6,0,124.0,5.562671180071348,21,3,-18,2,1,0
2011103100,2011/10/31,Kansas City Chiefs,San Diego Chargers,23.0,20.0,LAC,-3.0,44.5,KC,SD,20.0,20.0,13.0,3.0,1,113,14,9.441339358845699,14,6,0.42857142857142855,0,-26.0,14.60360592875777,14,0,0,2,2,112,52,5.976807025680369,19,12,0.631578947368421,2,40.0,5.272570530585627,10,1,-7,1,1,1
2011110611,2011/11/06,Arizona Cardinals,St. Louis Rams,19.0,13.0,ARI,-3.0,41.5,ARI,STL,13.0,13.0,3.0,9.0,1,47,18,5.398044913567215,11,6,0.5454545454545454,0,2.0,1.9059520091609048,7,1,-9,0,0,89,44,6.584479622629752,15,11,0.7333333333333333,1,71.0,3.7338127998992343,18,3,-15,0,0,1
2011111308,2011/11/13,Atlanta Falcons,New Orleans Saints,23.0,26.0,ATL,-1.0,50,ATL,NO,20.0,23.0,6.0,10.0,1,63,59,11.864231959971113,17,10,0.5882352941176471,0,85.0,4.755710256665294,21,1,-8,0,0,89,28,7.934650445101562,18,11,0.6111111111111112,0,4.0,2.5495097567963922,4,0,0,0,0,0
2011112005,2011/11/20,Washington Redskins,Dallas Cowboys,24.0,27.0,DAL,-7.0,43,WAS,DAL,24.0,24.0,14.0,10.0,1,63,5,8.327480938165527,12,7,0.5833333333333334,0,42.0,3.5050983275386565,14,1,-10,3,2,63,38,7.968061244744546,17,10,0.5882352941176471,0,45.0,2.780887148615228,15,2,-12,0,0,0
2011112710,2011/11/27,San Diego Chargers,Denver Broncos,13.0,16.0,LAC,-5.5,42,SD,DEN,13.0,13.0,10.0,7.0,1,27,36,5.315072906367325,14,6,0.42857142857142855,0,95.0,5.175664208582315,20,1,-13,0,0,37,8,4.96655480858378,7,3,0.42857142857142855,0,78.0,2.643860813280457,20,0,0,1,0,0
2011120411,2011/12/04,Arizona Cardinals,Dallas Cowboys,19.0,13.0,DAL,-4.5,46.5,ARI,DAL,13.0,13.0,3.0,10.0,1,30,14,5.2020404160094635,11,7,0.6363636363636364,0,26.0,4.866980583482946,8,4,-21,1,1,88,47,11.046109221152028,20,11,0.55,0,48.0,3.560134297048042,13,2,-18,0,0,1
2011121111,2011/12/11,Denver Broncos,Chicago Bears,13.0,10.0,DEN,-3.5,35.5,DEN,CHI,10.0,10.0,0.0,0.0,1,31,14,5.715476066494082,12,3,0.25,1,96.0,4.770744176750625,20,3,-6,0,0,16,21,8.64902049688608,9,6,0.6666666666666666,0,63.0,3.5484807983602447,13,2,-16,0,0,1
2011121810,2011/12/18,Arizona Cardinals,Cleveland Browns,20.0,17.0,ARI,-6.5,37.5,ARI,CLE,17.0,17.0,7.0,10.0,1,73,41,3.3085866411702414,19,13,0.6842105263157895,0,29.0,2.67217062849074,11,1,-8,1,0,60,25,7.410369778014697,15,9,0.6,0,76.0,4.493050188902857,16,0,0,0,0,1
2011122404,2011/12/24,Kansas City Chiefs,Oakland Raiders,13.0,16.0,KC,-3.0,43,KC,OAK,13.0,13.0,3.0,3.0,1,52,25,3.9752319599996264,18,9,0.5,1,77.0,4.982110854991945,14,1,-9,0,0,45,48,4.853406592853679,15,9,0.6,2,23.0,1.9519221295943134,10,0,0,0,0,0
2012010115,2012/01/01,Arizona Cardinals,Seattle Seahawks,23.0,20.0,ARI,-2.5,40.5,ARI,SEA,20.0,20.0,10.0,3.0,1,40,40,7.053367989832942,14,8,0.5714285714285714,0,62.0,11.249888888340186,10,2,-14,1,1,65,39,7.706345119577815,20,14,0.7,1,59.0,4.234251868853445,15,3,-25,0,0,1
2012090901,2012/09/09,Minnesota Vikings,Jacksonville Jaguars,26.0,23.0,MIN,-3.5,38,MIN,JAC,20.0,23.0,7.0,9.0,1,7,71,5.111012519999519,11,7,0.6363636363636364,0,39.0,3.344772040064913,12,0,0,1,1,55,48,6.816827400079097,16,9,0.5625,0,68.0,4.035337732741084,18,1,-7,0,0,1
2012092306,2012/09/23,Miami Dolphins,New York Jets,20.0,23.0,NYJ,-3.0,40.5,MIA,NYJ,20.0,20.0,10.0,3.0,1,40,22,7.630348761506398,11,6,0.5454545454545454,0,90.0,3.844187531556932,18,0,0,0,0,48,29,5.452923527796809,19,8,0.42105263157894735,1,43.0,1.976189627486943,13,1,-6,0,0,0
2012092305,2012/09/23,New Orleans Saints,Kansas City Chiefs,24.0,27.0,NO,-8.5,51.5,NO,KC,24.0,24.0,10.0,6.0,1,94,76,9.169024262000825,19,13,0.6842105263157895,0,73.0,13.026355991343976,11,2,-21,0,0,31,97,5.050161604484054,16,11,0.6875,0,56.0,3.4504094603085855,13,1,-7,0,0,0
2012092303,2012/09/23,Tennessee Titans,Detroit Lions,44.0,41.0,DET,-4.0,47,TEN,DET,41.0,34.0,20.0,9.0,1,95,75,15.458964772478613,19,14,0.7368421052631579,0,38.0,11.22218784373172,8,0,0,1,1,39,44,3.614737408251427,18,14,0.7777777777777778,0,70.0,3.089208616546187,18,0,0,0,0,1
2012093007,2012/09/30,Arizona Cardinals,Miami Dolphins,24.0,21.0,ARI,-4.0,39.5,ARI,MIA,21.0,21.0,0.0,13.0,1,57,14,5.4165342217331744,14,11,0.7857142857142857,1,20.0,1.7950549357115013,6,3,-23,1,0,134,85,12.747810269480272,21,15,0.7142857142857143,0,51.0,5.690228310432902,13,2,-20,1,0,1
2012101407,2012/10/14,Arizona Cardinals,Buffalo Bills,16.0,19.0,ARI,-5.0,44,ARI,BUF,16.0,16.0,10.0,9.0,1,60,16,7.158910531638177,16,8,0.5,0,67.0,6.83975308196299,15,2,-16,0,0,14,30,5.279824164674099,14,9,0.6428571428571429,0,63.0,2.7719296076920856,16,1,-6,1,1,0
2012101404,2012/10/14,Philadelphia Eagles,Detroit Lions,23.0,26.0,PHI,-3.5,47.5,PHI,DET,23.0,23.0,7.0,6.0,1,59,59,5.786568499551353,23,16,0.6956521739130435,1,21.0,5.994079919624048,13,0,0,2,1,37,54,6.011562932290477,18,6,0.3333333333333333,1,60.0,4.915960401250875,12,1,-3,0,0,0
2012102108,2012/10/21,New England Patriots,New York Jets,29.0,26.0,NE,-10.5,47,NE,NYJ,26.0,26.0,16.0,10.0,1,58,54,5.209203630991574,17,9,0.5294117647058824,0,65.0,3.715991624048687,16,1,-9,0,0,99,39,8.077747210701755,21,12,0.5714285714285714,1,55.0,2.5991451586157237,15,1,-4,2,0,1
2012102109,2012/10/21,Oakland Raiders,Jacksonville Jaguars,26.0,23.0,OAK,-6.0,44,OAK,JAC,23.0,23.0,6.0,17.0,1,54,52,16.864016773248153,17,9,0.5294117647058824,1,21.0,2.981610303175115,10,0,0,1,1,87,33,11.085526098877258,17,9,0.5294117647058824,0,36.0,2.331844763272204,16,1,0,1,1,1
2012102803,2012/10/28,Tennessee Titans,Indianapolis Colts,13.0,19.0,TEN,-3.0,47,TEN,IND,13.0,13.0,10.0,3.0,1,93,34,5.793283195003918,16,13,0.8125,0,54.0,2.9572896594986284,13,1,-8,0,0,72,54,7.3899641574187545,18,11,0.6111111111111112,0,49.0,3.1448370387032774,10,1,-4,3,1,0
2012111110,2012/11/11,San Francisco 49ers,St. Louis Rams,24.0,24.0,SF,-13.0,38,SF,STL,24.0,24.0,7.0,14.0,1,29,46,5.743202503830071,12,8,0.6666666666666666,0,79.0,3.8644865189780804,17,2,-9,1,0,65,45,9.822921964383475,11,7,0.6363636363636364,0,90.0,7.537660547584525,14,1,-8,0,0,0
2012111200,2012/11/12,Pittsburgh Steelers,Kansas City Chiefs,16.0,13.0,PIT,-13.0,40,PIT,KC,13.0,10.0,10.0,10.0,1,59,25,4.853406592853679,17,9,0.5294117647058824,0,58.0,5.096294950473552,12,0,0,2,1,48,30,11.429785649783637,9,5,0.5555555555555556,0,82.0,3.095882351547946,19,1,-6,1,0,1
2012111803,2012/11/18,Carolina Panthers,Tampa Bay Buccaneers,21.0,27.0,TB,-1.5,47,CAR,TB,22.0,20.0,14.0,10.0,1,61,52,8.187795796183488,16,5,0.3125,0,85.0,5.215421103223653,18,1,-10,0,0,47,40,5.2475889780588405,20,11,0.55,1,51.0,5.227075095078201,11,1,-12,1,0,0
2012111804,2012/11/18,Dallas Cowboys,Cleveland Browns,23.0,20.0,DAL,-7.0,43.5,DAL,CLE,20.0,20.0,0.0,13.0,1,46,28,2.90516780926679,17,10,0.5882352941176471,0,17.0,3.4072532926097527,8,4,-33,0,0,46,49,8.114801291467339,17,10,0.5882352941176471,0,79.0,3.129410467890591,18,0,0,0,0,1
2012111807,2012/11/18,Houston Texans,Jacksonville Jaguars,43.0,37.0,HOU,-15.5,40.5,HOU,JAC,34.0,34.0,17.0,17.0,1,143,42,10.574602698079119,22,15,0.6818181818181818,0,91.0,7.775701798650618,13,1,-7,1,0,75,126,23.725302948539984,13,10,0.7692307692307693,0,37.0,4.030267429781249,12,1,-9,1,1,1
