"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"1508",2016120401,2016-12-04,"Baltimore Ravens","Miami Dolphins",38,6,"BAL",-3.5,41.5,"BAL","MIA",38,6,24,0,0,258,33,27,7.81818181818182,0.818181818181818,1,45,7,6.42857142857143,81,14,10,5.78571428571429,0.714285714285714,1,42,10,4.2,1
"1509",2016120402,2016-12-04,"Chicago Bears","San Francisco 49ers",26,6,"SF",1,44,"CHI","SF",26,6,7,6,0,64,8,4,8,0.5,0,51,14,3.64285714285714,4,2,1,2,0.5,0,143,29,4.93103448275862,1
"1510",2016120403,2016-12-04,"Cincinnati Bengals","Philadelphia Eagles",32,14,"CIN",-1.5,42,"CIN","PHI",32,14,19,0,0,217,20,16,10.85,0.8,0,25,13,1.92307692307692,67,18,8,3.72222222222222,0.444444444444444,0,38,13,2.92307692307692,1
"1511",2016120404,2016-12-04,"Green Bay Packers","Houston Texans",21,13,"GB",-7,44.5,"GB","HOU",21,13,7,0,0,68,16,11,4.25,0.6875,0,34,11,3.09090909090909,70,15,9,4.66666666666667,0.6,0,57,17,3.35294117647059,1
"1512",2016120405,2016-12-04,"Jacksonville Jaguars","Denver Broncos",10,20,"DEN",3.5,38.5,"JAX","DEN",10,20,3,10,0,106,18,10,5.88888888888889,0.555555555555556,1,52,16,3.25,79,16,9,4.9375,0.5625,0,76,14,5.42857142857143,0
"1513",2016120406,2016-12-04,"New England Patriots","Los Angeles Rams",26,10,"NE",-13.5,45,"NE","LA",26,10,17,0,0,113,22,17,5.13636363636364,0.772727272727273,0,118,20,5.9,27,11,4,2.45454545454545,0.363636363636364,1,11,5,2.2,1
"1514",2016120407,2016-12-04,"New Orleans Saints","Detroit Lions",13,28,"NO",-6.5,53.5,"NO","DET",13,28,6,13,0,94,15,10,6.26666666666667,0.666666666666667,0,43,8,5.375,175,23,19,7.60869565217391,0.826086956521739,0,29,9,3.22222222222222,0
"1515",2016120408,2016-12-04,"Oakland Raiders","Buffalo Bills",38,24,"OAK",-3,48.5,"OAK","BUF",38,24,9,10,0,112,17,9,6.58823529411765,0.529411764705882,0,56,13,4.30769230769231,110,13,9,8.46153846153846,0.692307692307692,0,98,16,6.125,1
"1516",2016120410,2016-12-04,"Pittsburgh Steelers","New York Giants",24,14,"PIT",-6.5,49.5,"PIT","NYG",24,14,14,0,0,204,26,17,7.84615384615385,0.653846153846154,0,31,11,2.81818181818182,70,14,9,5,0.642857142857143,1,22,7,3.14285714285714,1
"1517",2016120411,2016-12-04,"San Diego Chargers","Tampa Bay Buccaneers",21,28,"LAC",3.5,49,"SD","TB",21,28,14,7,0,147,14,10,10.5,0.714285714285714,0,60,13,4.61538461538461,123,15,9,8.2,0.6,1,48,13,3.69230769230769,0
"1518",2016120412,2016-12-04,"Seattle Seahawks","Carolina Panthers",40,7,"SEA",-8.5,44,"SEA","CAR",40,7,23,7,0,188,25,16,7.52,0.64,1,138,17,8.11764705882353,93,15,6,6.2,0.4,1,23,8,2.875,1
"1519",2016120500,2016-12-05,"New York Jets","Indianapolis Colts",10,41,"NYJ",-1,48.5,"NYJ","IND",10,41,3,24,0,81,12,5,6.75,0.416666666666667,1,35,12,2.91666666666667,193,18,15,10.7222222222222,0.833333333333333,0,82,15,5.46666666666667,0
"1520",2016120800,2016-12-08,"Kansas City Chiefs","Oakland Raiders",21,13,"KC",-3.5,46,"KC","OAK",21,13,21,10,0,202,16,11,12.625,0.6875,0,20,9,2.22222222222222,77,18,10,4.27777777777778,0.555555555555556,0,41,16,2.5625,1
"1521",2016121100,2016-12-11,"Buffalo Bills","Pittsburgh Steelers",20,27,"PIT",2,45.5,"BUF","PIT",20,27,7,14,0,46,8,5,5.75,0.625,0,63,13,4.84615384615385,162,26,14,6.23076923076923,0.538461538461538,2,77,13,5.92307692307692,0
"1522",2016121101,2016-12-11,"Carolina Panthers","San Diego Chargers",28,16,"CAR",-1,48.5,"CAR","SD",28,16,23,7,0,85,15,6,5.66666666666667,0.4,1,89,20,4.45,98,18,10,5.44444444444444,0.555555555555556,1,31,10,3.1,1
"1523",2016121102,2016-12-11,"Cleveland Browns","Cincinnati Bengals",10,23,"CIN",5,41.5,"CLE","CIN",10,23,0,20,0,20,10,2,2,0.2,1,60,12,5,126,18,14,7,0.777777777777778,0,123,19,6.47368421052632,0
"1524",2016121103,2016-12-11,"Detroit Lions","Chicago Bears",20,17,"DET",-7.5,42,"DET","CHI",20,17,10,3,0,176,23,16,7.65217391304348,0.695652173913043,0,27,9,3,59,11,6,5.36363636363636,0.545454545454545,0,48,10,4.8,1
"1525",2016121111,2016-12-11,"Green Bay Packers","Seattle Seahawks",38,10,"SEA",3,47,"GB","SEA",38,10,21,3,0,202,15,12,13.4666666666667,0.8,0,53,14,3.78571428571429,90,16,8,5.625,0.5,2,64,14,4.57142857142857,1
"1526",2016121104,2016-12-11,"Indianapolis Colts","Houston Texans",17,22,"IND",-6.5,47.5,"IND","HOU",17,22,3,13,0,91,22,9,4.13636363636364,0.409090909090909,1,56,6,9.33333333333333,89,14,9,6.35714285714286,0.642857142857143,1,94,21,4.47619047619048,0
"1527",2016121105,2016-12-11,"Jacksonville Jaguars","Minnesota Vikings",16,25,"MIN",3.5,38,"JAX","MIN",16,25,9,9,0,123,16,11,7.6875,0.6875,0,50,14,3.57142857142857,167,14,10,11.9285714285714,0.714285714285714,0,19,11,1.72727272727273,0
"1528",2016121112,2016-12-11,"Los Angeles Rams","Atlanta Falcons",14,42,"ATL",5,44,"LA","ATL",14,42,0,21,0,75,18,8,4.16666666666667,0.444444444444444,2,64,11,5.81818181818182,134,23,13,5.82608695652174,0.565217391304348,0,20,10,2,0
"1529",2016121113,2016-12-11,"New York Giants","Dallas Cowboys",10,7,"DAL",3.5,47,"NYG","DAL",10,7,0,7,0,80,16,10,5,0.625,0,30,10,3,101,17,9,5.94117647058824,0.529411764705882,1,86,15,5.73333333333333,1
"1530",2016121108,2016-12-11,"Tampa Bay Buccaneers","New Orleans Saints",16,11,"TB",-2,52,"TB","NO",16,11,13,8,0,88,13,7,6.76923076923077,0.538461538461538,0,158,20,7.9,96,16,10,6,0.625,1,24,11,2.18181818181818,1
"1531",2016121109,2016-12-11,"Tennessee Titans","Denver Broncos",13,10,"TEN",-2,44,"TEN","DEN",13,10,13,0,0,62,14,5,4.42857142857143,0.357142857142857,0,130,26,5,113,18,13,6.27777777777778,0.722222222222222,0,12,5,2.4,1
"1532",2016121200,2016-12-12,"New England Patriots","Baltimore Ravens",30,23,"NE",-6,45,"NE","BAL",30,23,16,3,0,230,26,15,8.84615384615385,0.576923076923077,1,65,16,4.0625,145,26,16,5.57692307692308,0.615384615384615,1,7,4,1.75,1
"1533",2016121500,2016-12-15,"Seattle Seahawks","Los Angeles Rams",24,3,"SEA",-15,39.5,"SEA","LA",24,3,10,3,0,93,14,11,6.64285714285714,0.785714285714286,0,15,11,1.36363636363636,67,16,7,4.1875,0.4375,0,-38,12,-3.16666666666667,1
"1534",2016121700,2016-12-17,"New York Jets","Miami Dolphins",13,34,"MIA",2.5,40,"NYJ","MIA",13,34,10,13,0,192,25,15,7.68,0.6,1,41,11,3.72727272727273,109,12,7,9.08333333333333,0.583333333333333,0,19,11,1.72727272727273,0
"1535",2016121809,2016-12-18,"Atlanta Falcons","San Francisco 49ers",41,13,"ATL",-13.5,51.5,"ATL","SF",41,13,28,13,0,192,14,12,13.7142857142857,0.857142857142857,0,30,17,1.76470588235294,143,21,15,6.80952380952381,0.714285714285714,0,49,11,4.45454545454545,1
"1536",2016121800,2016-12-18,"Baltimore Ravens","Philadelphia Eagles",27,26,"BAL",-5,41,"BAL","PHI",27,26,20,14,0,123,20,11,6.15,0.55,0,76,11,6.90909090909091,43,15,7,2.86666666666667,0.466666666666667,1,65,19,3.42105263157895,1
"1537",2016121801,2016-12-18,"Buffalo Bills","Cleveland Browns",33,13,"BUF",-10.5,43,"BUF","CLE",33,13,17,3,0,105,16,10,6.5625,0.625,1,133,17,7.82352941176471,63,12,8,5.25,0.666666666666667,0,45,9,5,1
"1538",2016121812,2016-12-18,"Cincinnati Bengals","Pittsburgh Steelers",20,24,"PIT",3,45.5,"CIN","PIT",20,24,20,9,0,116,16,10,7.25,0.625,0,68,21,3.23809523809524,125,19,11,6.57894736842105,0.578947368421053,0,29,7,4.14285714285714,0
"1539",2016121803,2016-12-18,"Dallas Cowboys","Tampa Bay Buccaneers",26,20,"DAL",-7,47.5,"DAL","TB",26,20,17,6,0,191,25,21,7.64,0.84,0,78,15,5.2,81,11,6,7.36363636363636,0.545454545454545,0,31,11,2.81818181818182,1
"1540",2016121810,2016-12-18,"Denver Broncos","New England Patriots",3,16,"NE",3,43,"DEN","NE",3,16,3,10,0,147,21,15,7,0.714285714285714,1,46,12,3.83333333333333,73,16,8,4.5625,0.5,0,67,16,4.1875,0
"1541",2016121806,2016-12-18,"Minnesota Vikings","Indianapolis Colts",6,34,"MIN",-5,44.5,"MIN","IND",6,34,0,27,0,52,8,5,6.5,0.625,1,17,5,3.4,183,23,16,7.95652173913043,0.695652173913043,0,98,24,4.08333333333333,0
"1542",2016121807,2016-12-18,"New York Giants","Detroit Lions",17,6,"NYG",-4,42.5,"NYG","DET",17,6,10,3,0,127,16,14,7.9375,0.875,0,68,17,4,109,13,7,8.38461538461539,0.538461538461538,0,40,11,3.63636363636364,1
"1543",2016121811,2016-12-18,"San Diego Chargers","Oakland Raiders",16,19,"OAK",2.5,49.5,"SD","OAK",16,19,10,10,0,123,18,9,6.83333333333333,0.5,0,45,12,3.75,95,15,10,6.33333333333333,0.666666666666667,1,26,15,1.73333333333333,0
"1544",2016121900,2016-12-19,"Washington Redskins","Carolina Panthers",15,26,"WAS",-7,50.5,"WAS","CAR",15,26,9,13,0,144,20,12,7.2,0.6,1,17,6,2.83333333333333,177,20,11,8.85,0.55,0,68,15,4.53333333333333,0
"1545",2016122200,2016-12-22,"Philadelphia Eagles","New York Giants",24,19,"PHI",-1.5,42.5,"PHI","NYG",24,19,21,13,0,108,13,8,8.30769230769231,0.615384615384615,1,78,12,6.5,161,27,16,5.96296296296296,0.592592592592593,1,59,16,3.6875,1
"1546",2016122401,2016-12-24,"Carolina Panthers","Atlanta Falcons",16,33,"ATL",3,49,"CAR","ATL",16,33,3,20,0,58,18,6,3.22222222222222,0.333333333333333,2,48,9,5.33333333333333,189,22,19,8.59090909090909,0.863636363636364,0,50,14,3.57142857142857,0
"1547",2016122402,2016-12-24,"Chicago Bears","Washington Redskins",21,41,"WAS",3,49,"CHI","WAS",21,41,14,24,0,175,16,9,10.9375,0.5625,1,61,12,5.08333333333333,224,17,11,13.1764705882353,0.647058823529412,0,94,18,5.22222222222222,0
"1548",2016122403,2016-12-24,"Cleveland Browns","San Diego Chargers",20,17,"LAC",4.5,45,"CLE","SD",20,17,17,10,0,113,17,10,6.64705882352941,0.588235294117647,0,76,16,4.75,149,18,11,8.27777777777778,0.611111111111111,1,28,9,3.11111111111111,1
"1549",2016122404,2016-12-24,"Green Bay Packers","Minnesota Vikings",38,25,"GB",-6,44.5,"GB","MIN",38,25,28,13,0,268,22,19,12.1818181818182,0.863636363636364,0,34,9,3.77777777777778,231,20,13,11.55,0.65,0,45,10,4.5,1
"1550",2016122405,2016-12-24,"Jacksonville Jaguars","Tennessee Titans",38,17,"TEN",4,44,"JAX","TEN",38,17,19,7,0,217,23,18,9.43478260869565,0.782608695652174,0,60,15,4,59,12,5,4.91666666666667,0.416666666666667,0,47,11,4.27272727272727,1
"1551",2016122406,2016-12-24,"New England Patriots","New York Jets",41,3,"NE",-17,45,"NE","NYJ",41,3,27,0,0,171,21,13,8.14285714285714,0.619047619047619,0,47,16,2.9375,34,11,3,3.09090909090909,0.272727272727273,2,65,15,4.33333333333333,1
"1552",2016122407,2016-12-24,"New Orleans Saints","Tampa Bay Buccaneers",31,24,"NO",-3,53,"NO","TB",31,24,13,7,0,142,20,14,7.1,0.7,0,71,17,4.17647058823529,72,10,7,7.2,0.7,0,35,10,3.5,1
"1553",2016122600,2016-12-26,"Dallas Cowboys","Detroit Lions",42,21,"DAL",-6.5,46.5,"DAL","DET",42,21,21,21,0,122,12,9,10.1666666666667,0.75,0,103,13,7.92307692307692,137,21,12,6.52380952380952,0.571428571428571,0,50,12,4.16666666666667,1
"1554",2017010100,2017-01-01,"Atlanta Falcons","New Orleans Saints",38,32,"ATL",-7.5,58.5,"ATL","NO",38,32,35,13,0,235,19,17,12.3684210526316,0.894736842105263,0,88,9,9.77777777777778,127,19,11,6.68421052631579,0.578947368421053,0,69,15,4.6,1
"1555",2017010101,2017-01-01,"Cincinnati Bengals","Baltimore Ravens",27,10,"BAL",2.5,40.5,"CIN","BAL",27,10,20,3,0,181,16,14,11.3125,0.875,0,63,15,4.2,104,21,13,4.95238095238095,0.619047619047619,1,55,11,5,1
"1556",2017010112,2017-01-01,"Denver Broncos","Oakland Raiders",24,6,"DEN",-1,40,"DEN","OAK",24,6,17,0,0,150,17,12,8.82352941176471,0.705882352941177,0,107,15,7.13333333333333,29,14,8,2.07142857142857,0.571428571428571,0,21,9,2.33333333333333,1
"1557",2017010102,2017-01-01,"Detroit Lions","Green Bay Packers",24,31,"GB",3.5,50,"DET","GB",24,31,14,10,0,183,22,16,8.31818181818182,0.727272727272727,0,70,17,4.11764705882353,130,17,10,7.64705882352941,0.588235294117647,0,59,10,5.9,0
"1558",2017010113,2017-01-01,"Los Angeles Rams","Arizona Cardinals",6,44,"ARI",7,39,"LA","ARI",6,44,6,16,0,83,13,9,6.38461538461539,0.692307692307692,1,10,10,1,162,28,15,5.78571428571429,0.535714285714286,1,44,12,3.66666666666667,0
"1559",2017010104,2017-01-01,"Miami Dolphins","New England Patriots",14,35,"NE",7.5,47,"MIA","NE",14,35,7,20,0,75,12,8,6.25,0.666666666666667,1,30,9,3.33333333333333,161,24,19,6.70833333333333,0.791666666666667,0,100,19,5.26315789473684,0
"1560",2017010105,2017-01-01,"Minnesota Vikings","Chicago Bears",38,10,"MIN",-6,44,"MIN","CHI",38,10,24,10,0,188,22,17,8.54545454545454,0.772727272727273,0,56,13,4.30769230769231,81,9,6,9,0.666666666666667,1,136,22,6.18181818181818,1
"1561",2017010107,2017-01-01,"Philadelphia Eagles","Dallas Cowboys",27,13,"PHI",-6.5,44,"PHI","DAL",27,13,10,10,0,87,21,12,4.14285714285714,0.571428571428571,0,50,16,3.125,75,17,8,4.41176470588235,0.470588235294118,2,43,11,3.90909090909091,1
"1562",2017010114,2017-01-01,"San Diego Chargers","Kansas City Chiefs",27,37,"KC",5.5,45,"SD","KC",27,37,10,20,0,122,19,12,6.42105263157895,0.631578947368421,2,78,16,4.875,176,15,11,11.7333333333333,0.733333333333333,0,47,13,3.61538461538462,0
"1563",2017010115,2017-01-01,"San Francisco 49ers","Seattle Seahawks",23,25,"SEA",11.5,45,"SF","SEA",23,25,14,19,0,156,15,12,10.4,0.8,0,57,21,2.71428571428571,151,15,10,10.0666666666667,0.666666666666667,0,20,9,2.22222222222222,0
"1564",2017010109,2017-01-01,"Tampa Bay Buccaneers","Carolina Panthers",17,16,"TB",-3,44.5,"TB","CAR",17,16,3,7,0,106,21,12,5.04761904761905,0.571428571428571,1,72,14,5.14285714285714,81,14,9,5.78571428571429,0.642857142857143,1,67,14,4.78571428571429,1
"1565",2017090700,2017-09-07,"New England Patriots","Kansas City Chiefs",27,42,"NE",-9,48.5,"NE","KC",27,42,17,14,0,131,17,9,7.70588235294118,0.529411764705882,0,92,20,4.6,128,19,16,6.73684210526316,0.842105263157895,0,67,12,5.58333333333333,0
"1566",2017091000,2017-09-10,"Buffalo Bills","New York Jets",21,12,"BUF",-9.5,40,"BUF","NYJ",21,12,7,6,0,132,19,11,6.94736842105263,0.578947368421053,1,110,18,6.11111111111111,85,15,12,5.66666666666667,0.8,0,12,5,2.4,1
"1567",2017091001,2017-09-10,"Chicago Bears","Atlanta Falcons",17,23,"ATL",7,49.5,"CHI","ATL",17,23,10,10,0,41,9,7,4.55555555555556,0.777777777777778,0,99,11,9,116,12,9,9.66666666666667,0.75,0,54,14,3.85714285714286,0
"1568",2017091002,2017-09-10,"Cincinnati Bengals","Baltimore Ravens",0,20,"CIN",-3,42.5,"CIN","BAL",0,20,0,17,0,72,14,7,5.14285714285714,0.5,3,74,15,4.93333333333333,121,14,9,8.64285714285714,0.642857142857143,0,62,14,4.42857142857143,0
"1569",2017091003,2017-09-10,"Cleveland Browns","Pittsburgh Steelers",18,21,"PIT",9,47,"CLE","PIT",18,21,7,14,0,86,14,9,6.14285714285714,0.642857142857143,0,33,19,1.73684210526316,148,20,13,7.4,0.65,0,9,5,1.8,0
"1570",2017091012,2017-09-10,"Dallas Cowboys","New York Giants",19,3,"DAL",-3.5,47.5,"DAL","NYG",19,3,16,0,0,183,27,17,6.77777777777778,0.62962962962963,0,87,18,4.83333333333333,33,12,8,2.75,0.666666666666667,0,24,5,4.8,1
"1571",2017091004,2017-09-10,"Detroit Lions","Arizona Cardinals",35,23,"ARI",2,48,"DET","ARI",35,23,9,10,0,112,25,17,4.48,0.68,1,57,14,4.07142857142857,103,24,10,4.29166666666667,0.416666666666667,3,15,9,1.66666666666667,1
"1572",2017091010,2017-09-10,"Green Bay Packers","Seattle Seahawks",17,9,"GB",-3,50.5,"GB","SEA",17,9,0,3,0,153,22,14,6.95454545454545,0.636363636363636,1,24,11,2.18181818181818,58,13,6,4.46153846153846,0.461538461538462,0,47,11,4.27272727272727,1
"1573",2017091005,2017-09-10,"Houston Texans","Jacksonville Jaguars",7,29,"HOU",-5.5,39.5,"HOU","JAX",7,29,0,19,0,62,13,7,4.76923076923077,0.538461538461538,0,23,9,2.55555555555556,91,13,7,7,0.538461538461538,0,87,21,4.14285714285714,0
"1574",2017091009,2017-09-10,"Los Angeles Rams","Indianapolis Colts",46,9,"IND",1.5,41.5,"LA","IND",46,9,27,3,0,195,19,13,10.2631578947368,0.684210526315789,0,41,12,3.41666666666667,125,13,8,9.61538461538461,0.615384615384615,1,34,11,3.09090909090909,1
"1575",2017091011,2017-09-10,"San Francisco 49ers","Carolina Panthers",3,23,"CAR",5.5,48,"SF","CAR",3,23,0,13,0,88,15,11,5.86666666666667,0.733333333333333,0,54,11,4.90909090909091,105,18,8,5.83333333333333,0.444444444444444,1,46,13,3.53846153846154,0
"1576",2017091007,2017-09-10,"Tennessee Titans","Oakland Raiders",16,26,"TEN",-2,50.5,"TEN","OAK",16,26,10,13,0,116,15,10,7.73333333333333,0.666666666666667,0,60,14,4.28571428571429,153,18,13,8.5,0.722222222222222,0,42,11,3.81818181818182,0
"1577",2017091101,2017-09-11,"Denver Broncos","Los Angeles Chargers",24,21,"DEN",-3.5,43.5,"DEN","LAC",24,21,14,7,0,75,16,9,4.6875,0.5625,0,88,19,4.63157894736842,52,11,6,4.72727272727273,0.545454545454545,0,58,15,3.86666666666667,1
"1578",2017091100,2017-09-11,"Minnesota Vikings","New Orleans Saints",29,19,"MIN",-3.5,48,"MIN","NO",29,19,16,6,0,195,19,16,10.2631578947368,0.842105263157895,0,32,9,3.55555555555556,71,14,9,5.07142857142857,0.642857142857143,0,47,16,2.9375,1
"1579",2017091400,2017-09-14,"Cincinnati Bengals","Houston Texans",9,13,"CIN",-6.5,38,"CIN","HOU",9,13,6,10,0,138,14,9,9.85714285714286,0.642857142857143,0,36,10,3.6,73,13,8,5.61538461538461,0.615384615384615,0,106,18,5.88888888888889,0
"1580",2017091700,2017-09-17,"Baltimore Ravens","Cleveland Browns",24,10,"BAL",-7.5,40,"BAL","CLE",24,10,21,7,0,153,21,16,7.28571428571429,0.761904761904762,1,67,12,5.58333333333333,165,18,10,9.16666666666667,0.555555555555556,2,39,12,3.25,1
"1581",2017091701,2017-09-17,"Carolina Panthers","Buffalo Bills",9,3,"CAR",-7,42.5,"CAR","BUF",9,3,6,0,0,151,19,11,7.94736842105263,0.578947368421053,0,64,17,3.76470588235294,15,7,5,2.14285714285714,0.714285714285714,0,33,8,4.125,1
"1582",2017091710,2017-09-17,"Denver Broncos","Dallas Cowboys",42,17,"DAL",2,42,"DEN","DAL",42,17,21,10,0,179,21,16,8.52380952380952,0.761904761904762,0,97,19,5.10526315789474,85,20,14,4.25,0.7,0,12,5,2.4,1
"1583",2017091703,2017-09-17,"Jacksonville Jaguars","Tennessee Titans",16,37,"TEN",1.5,43.5,"JAX","TEN",16,37,3,6,0,41,12,5,3.41666666666667,0.416666666666667,1,75,19,3.94736842105263,80,18,9,4.44444444444444,0.5,1,58,12,4.83333333333333,0
"1584",2017091704,2017-09-17,"Kansas City Chiefs","Philadelphia Eagles",27,20,"KC",-4.5,47.5,"KC","PHI",27,20,6,3,0,122,15,10,8.13333333333333,0.666666666666667,0,22,8,2.75,134,15,9,8.93333333333333,0.6,0,40,9,4.44444444444444,1
"1585",2017091708,2017-09-17,"Los Angeles Chargers","Miami Dolphins",17,19,"LAC",-4.5,45,"LAC","MIA",17,19,10,3,0,152,17,14,8.94117647058824,0.823529411764706,0,31,10,3.1,75,17,13,4.41176470588235,0.764705882352941,0,46,14,3.28571428571429,0
"1586",2017091711,2017-09-17,"Los Angeles Rams","Washington Redskins",20,27,"LAR",2.5,46,"LA","WAS",20,27,10,20,0,135,14,9,9.64285714285714,0.642857142857143,0,26,9,2.88888888888889,81,15,9,5.4,0.6,0,152,20,7.6,0
"1587",2017091705,2017-09-17,"New Orleans Saints","New England Patriots",20,36,"NE",7,55,"NO","NE",20,36,13,30,0,186,21,12,8.85714285714286,0.571428571428571,0,25,9,2.77777777777778,302,25,19,12.08,0.76,0,67,15,4.46666666666667,0
"1588",2017091709,2017-09-17,"Oakland Raiders","New York Jets",45,20,"OAK",-14,43.5,"OAK","NYJ",45,20,21,10,0,167,18,13,9.27777777777778,0.722222222222222,0,52,14,3.71428571428571,82,11,8,7.45454545454545,0.727272727272727,0,47,12,3.91666666666667,1
"1589",2017091712,2017-09-17,"Seattle Seahawks","San Francisco 49ers",12,9,"SEA",-13.5,42.5,"SEA","SF",12,9,6,6,0,137,25,16,5.48,0.64,0,40,18,2.22222222222222,47,14,8,3.35714285714286,0.571428571428571,1,103,8,12.875,1
"1590",2017091707,2017-09-17,"Tampa Bay Buccaneers","Chicago Bears",29,7,"TB",-7,43,"TB","CHI",29,7,26,0,0,116,18,10,6.44444444444444,0.555555555555556,0,38,13,2.92307692307692,116,17,13,6.82352941176471,0.764705882352941,2,16,14,1.14285714285714,1
"1591",2017091800,2017-09-18,"New York Giants","Detroit Lions",10,24,"NYG",-3.5,43.5,"NYG","DET",10,24,7,17,0,70,9,7,7.77777777777778,0.777777777777778,1,38,7,5.42857142857143,107,17,12,6.29411764705882,0.705882352941177,0,69,14,4.92857142857143,0
"1592",2017092100,2017-09-21,"San Francisco 49ers","Los Angeles Rams",39,41,"LAR",2,40.5,"SF","LA",39,41,13,24,0,143,17,11,8.41176470588235,0.647058823529412,1,74,19,3.89473684210526,137,16,11,8.5625,0.6875,0,45,11,4.09090909090909,0
"1593",2017092402,2017-09-24,"Carolina Panthers","New Orleans Saints",13,34,"CAR",-5,46.5,"CAR","NO",13,34,6,17,0,21,10,6,2.1,0.6,1,109,17,6.41176470588235,112,17,12,6.58823529411765,0.705882352941177,0,71,12,5.91666666666667,0
"1594",2017092404,2017-09-24,"Detroit Lions","Atlanta Falcons",26,30,"ATL",3,51,"DET","ATL",26,30,13,20,0,91,17,11,5.35294117647059,0.647058823529412,0,22,7,3.14285714285714,173,21,14,8.23809523809524,0.666666666666667,1,80,14,5.71428571428571,0
"1595",2017092405,2017-09-24,"Indianapolis Colts","Cleveland Browns",31,28,"CLE",1,42,"IND","CLE",31,28,28,14,0,206,12,9,17.1666666666667,0.75,0,64,16,4,121,21,10,5.76190476190476,0.476190476190476,0,73,14,5.21428571428571,1
"1596",2017092400,2017-09-24,"Jacksonville Jaguars","Baltimore Ravens",44,7,"BAL",4,38,"JAX","BAL",44,7,23,0,0,184,24,16,7.66666666666667,0.666666666666667,0,108,20,5.4,8,12,4,0.666666666666667,0.333333333333333,1,19,7,2.71428571428571,1
"1597",2017092412,2017-09-24,"Los Angeles Chargers","Kansas City Chiefs",10,24,"KC",3,47.5,"LAC","KC",10,24,10,17,0,117,17,9,6.88235294117647,0.529411764705882,3,87,19,4.57894736842105,59,6,6,9.83333333333333,1,0,64,10,6.4,0
"1598",2017092406,2017-09-24,"Minnesota Vikings","Tampa Bay Buccaneers",34,17,"TB",1.5,41,"MIN","TB",34,17,21,3,0,226,21,16,10.7619047619048,0.761904761904762,0,47,16,2.9375,132,18,11,7.33333333333333,0.611111111111111,1,14,5,2.8,1
"1599",2017092410,2017-09-24,"Tennessee Titans","Seattle Seahawks",33,27,"TEN",-3,42,"TEN","SEA",33,27,9,7,0,129,25,16,5.16,0.64,0,39,17,2.29411764705882,110,16,7,6.875,0.4375,0,29,9,3.22222222222222,1
"1600",2017092413,2017-09-24,"Washington Redskins","Oakland Raiders",27,10,"OAK",3,53.5,"WAS","OAK",27,10,14,0,0,173,19,17,9.10526315789474,0.894736842105263,0,59,16,3.6875,32,10,5,3.2,0.5,2,25,8,3.125,1
"1601",2017092800,2017-09-28,"Green Bay Packers","Chicago Bears",35,14,"GB",-7.5,44.5,"GB","CHI",35,14,21,7,0,119,15,9,7.93333333333333,0.6,0,51,13,3.92307692307692,125,16,11,7.8125,0.6875,1,31,14,2.21428571428571,1
"1602",2017100102,2017-10-01,"Baltimore Ravens","Pittsburgh Steelers",9,26,"PIT",3,42,"BAL","PIT",9,26,0,19,0,49,12,9,4.08333333333333,0.75,0,31,9,3.44444444444444,175,21,13,8.33333333333333,0.619047619047619,0,86,20,4.3,0
"1603",2017100103,2017-10-01,"Cleveland Browns","Cincinnati Bengals",7,31,"CIN",3,41.5,"CLE","CIN",7,31,0,21,0,72,16,8,4.5,0.5,1,38,12,3.16666666666667,215,18,17,11.9444444444444,0.944444444444444,0,26,12,2.16666666666667,0
